DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB93	YLAMB93	XLAMB93 x 100	YLAMB93 x 100
78	402	1	7	6	35	1042	MEZIERES-SUR-SEINE	6124	68738	612400	6873800
78	68	1	2	6	9	1484	BLARU	5888	68843	588800	6884300
78	417	1	8	6	3	798	MONTCHAUVET	5995	68666	599500	6866600
78	683	2	15	6	27	506	VILLIERS-SAINT-FREDERIC	6185	68584	618500	6858400
78	30	2	18	6	20	1714	AUFFARGIS	6181	68450	618100	6845000
78	565	1	8	6	3	621	SAINT-MARTIN-DES-CHAMPS	6059	68654	605900	6865400
78	209	2	18	6	9	1199	EMANCE	6063	68330	606300	6833000
78	356	2	5	6	90	1664	MAGNY-LES-HAMEAUX	6326	68475	632600	6847500
78	3	2	19	6	33	2592	ABLIS	6140	68247	614000	6824700
78	413	1	8	6	4	440	MONDREVILLE	5939	68680	593900	6868000
78	143	4	29	6	14	488	CHATEAUFORT	6332	68489	633200	6848900
78	278	2	15	6	5	563	GOUPILLIERES	6094	68651	609400	6865100
78	536	1	10	6	4	545	SAILLY	6123	68829	612300	6882900
78	681	2	15	6	7	677	VILLIERS-LE-MAHIEU	6099	68629	609900	6862900
78	646	4	99	3	861	2618	VERSAILLES	6364	68564	636400	6856400
78	569	2	19	6	9	816	SAINTE-MESME	6231	68261	623100	6826100
78	9	2	19	6	3	1630	ALLAINVILLE	6184	68180	618400	6818000
78	334	2	5	6	17	825	LEVIS-SAINT-NOM	6227	68473	622700	6847300
78	265	2	15	6	24	1069	GARANCIERES	6086	68587	608600	6858700
78	558	1	2	6	3	648	SAINT-ILLIERS-LA-VILLE	5932	68761	593200	6876100
78	337	1	2	6	19	935	LIMETZ-VILLEZ	5939	68855	593900	6885500
78	50	2	15	6	6	566	BAZOCHES-SUR-GUYONNE	6163	68537	616300	6853700
78	466	3	17	6	59	1533	ORGEVAL	6249	68694	624900	6869400
78	385	1	2	6	2	351	MENERVILLE	5976	68749	597600	6874900
78	262	2	15	6	11	453	GALLUIS	6114	68557	611400	6855700
78	15	3	39	5	122	691	ANDRESY	6311	68761	631100	6876100
78	158	4	32	5	290	424	LE CHESNAY	6361	68582	636100	6858200
78	474	1	8	6	7	594	ORVILLIERS	6004	68630	600400	6863000
78	478	2	19	6	2	1028	PARAY-DOUAVILLE	6170	68187	617000	6818700
78	564	2	19	6	6	1667	SAINT-MARTIN-DE-BRETHENCOURT	6208	68238	620800	6823800
78	13	1	7	6	5	396	ANDELU	6138	68651	613800	6865100
78	522	2	19	6	10	1259	ROCHEFORT-EN-YVELINES	6253	68322	625300	6832200
78	620	4	29	6	10	402	TOUSSUS-LE-NOBLE	6349	68500	634900	6850000
78	43	3	22	6	39	653	BAILLY	6323	68605	632300	6860500
78	251	3	35	6	41	367	FOURQUEUX	6315	68656	631500	6865600
78	190	3	4	6	100	344	CROISSY-SUR-SEINE	6371	68645	637100	6864500
78	545	4	36	5	174	501	SAINT-CYR-L'ECOLE	6311	68560	631100	6856000
78	48	1	8	6	14	1203	BAZAINVILLE	6022	68568	602200	6856800
78	381	1	8	6	8	789	MAULETTE	5987	68556	598700	6855600
79	27	2	10	6	1	628	LA BATAILLE	4599	65588	459900	6558800
79	98	2	19	6	3	1636	LA COUARDE	4570	65848	457000	6584800
79	121	3	17	6	4	1740	FOMPERRON	4616	66021	461600	6602100
79	243	2	13	6	3	1194	SAINT-COUTANT	4689	65727	468900	6572700
79	308	2	20	6	6	433	SCIECQ	4333	65918	433300	6591800
79	340	3	17	6	4	1912	VAUSSEROUX	4597	66105	459700	6610500
79	54	1	31	6	2	1196	BRIE	4687	66511	468700	6651100
79	293	2	20	6	10	1364	SAINT-REMY	4290	65916	429000	6591600
79	120	3	30	6	8	2912	LA FERRIERE-EN-PARTHENAY	4649	66220	464900	6622000
79	33	2	3	6	1	1153	BELLEVILLE	4299	65644	429900	6564400
79	72	1	27	6	2	1701	LA CHAPELLE-GAUDIN	4428	66534	442800	6653400
79	31	2	3	5	17	2348	BEAUVOIR-SUR-NIORT	4321	65703	432100	6570300
79	162	2	21	6	28	1480	MAGNE	4272	65856	427200	6585600
79	127	2	3	6	8	1906	LA FOYE-MONJAULT	4272	65713	427200	6571300
79	205	2	28	6	1	473	PERS	4739	65730	473900	6573000
79	23	2	19	6	1	1254	AVON	4710	65906	471000	6590600
79	16	3	24	6	8	5226	ASSAIS-LES-JUMEAUX	4667	66366	466700	6636600
79	350	2	5	6	1	1853	VILLIERS-EN-BOIS	4371	65666	437100	6566600
79	226	3	29	6	3	1445	LE RETAIL	4362	66127	436200	6612700
79	271	3	15	6	4	1022	SAINT-MARC-LA-LANDE	4410	66078	441000	6607800
79	50	1	7	6	6	1316	BRETIGNOLLES	4254	66466	425400	6646600
79	306	3	30	6	2	1130	SAURAIS	4594	66180	459400	6618000
79	10	2	12	6	6	1512	ARCAIS	4160	65840	416000	6584000
79	86	2	25	6	17	2225	CHERVEUX	4422	65961	442200	6596100
79	136	2	10	6	6	2323	GOURNAY-LOIZE	4640	65663	464000	6566300
79	48	2	25	6	54	3450	LA CRECHE	4464	65898	446400	6589800
79	89	3	24	6	2	512	LE CHILLOU	4605	66341	460500	6634100
79	282	2	6	6	1	413	SAINT-MEDARD	4473	65733	447300	6573300
79	290	2	11	6	9	2428	SAINT-POMPAIN	4237	65998	423700	6599800
79	58	2	23	6	7	2467	BRULAIN	4440	65723	444000	6572300
79	222	3	18	6	2	699	PUGNY	4310	66312	431000	6631200
79	310	2	5	6	5	2439	SECONDIGNE-SUR-BELLE	4455	65679	445500	6567900
79	175	2	28	6	5	1990	MELLERAN	4685	65634	468500	6563400
79	270	2	99	5	75	522	SAINT-MAIXENT-L'ECOLE	4536	65953	453600	6595300
79	34	2	12	6	16	1141	BESSINES	4295	65840	429500	6584000
79	9	2	12	6	5	1486	AMURE	4207	65804	420700	6580400
79	249	2	20	6	17	1640	SAINT-GELAIS	4396	65926	439600	6592600
79	235	1	9	6	13	3236	SAINT-AMAND-SUR-SEVRE	4110	66479	411000	6647900
79	177	2	13	6	2	1231	MESSE	4778	65779	477800	6577900
79	190	3	29	6	5	2530	NEUVY-BOUIN	4356	66254	435600	6625400
79	165	3	24	6	2	1829	MAISONTIERS	4522	66359	452200	6635900
79	171	1	32	6	21	4953	MAUZE-THOUARSAIS	4510	66582	451000	6658200
79	297	2	13	6	3	2565	SAINTE-SOLINE	4717	65761	471700	6576100
79	316	2	19	6	5	2329	SOUDAN	4611	65961	461100	6596100
79	63	1	2	6	10	3678	CERSAY	4454	66661	445400	6666100
79	101	2	11	5	24	1887	COULONGES-SUR-L'AUTIZE	4240	66044	424000	6604400
79	311	3	29	5	18	3734	SECONDIGNY	4384	66179	438400	6617900
79	71	3	22	6	5	1939	LA CHAPELLE-BERTRAND	4574	66183	457400	6618300
79	209	1	27	6	3	1591	PIERREFITTE	4486	66462	448600	6646200
79	2	3	22	6	3	1292	ADILLY	4472	66264	447200	6626400
79	239	3	29	6	18	4183	SAINT-AUBIN-LE-CLOUD	4436	66223	443600	6622300
79	126	2	5	6	4	1204	LES FOSSES	4413	65690	441300	6569000
79	215	3	29	6	4	1186	POUGNE-HERISSON	4402	66235	440200	6623500
79	338	2	13	6	2	1140	VANZAY	4770	65743	477000	6574300
79	281	2	20	6	11	1441	SAINT-MAXIRE	4328	65947	432800	6594700
79	51	3	18	6	5	825	LE BREUIL-BERNARD	4287	66304	428700	6630400
79	92	3	15	6	3	1953	CLAVE	4534	66043	453400	6604300
79	274	1	31	6	3	1228	SAINT-MARTIN-DE-MACON	4634	66617	463400	6661700
79	191	2	98	3	573	6820	NIORT	4337	65864	433700	6586400
79	46	2	14	6	5	830	LE BOURDET	4209	65768	420900	6576800
79	318	3	15	6	3	543	SOUTIERS	4489	66130	448900	6613000
79	341	3	17	6	1	726	VAUTEBIS	4584	66087	458400	6608700
79	107	2	10	6	1	425	CREZIERES	4577	65585	457700	6558500
79	301	2	16	6	6	2118	SAINT-VINCENT-LA-CHATRE	4660	65736	466000	6573600
79	320	2	8	6	6	1361	SURIN	4343	66015	434300	6601500
79	213	3	22	6	20	1280	POMPAIRE	4526	66171	452600	6617100
79	80	3	22	6	28	1645	CHATILLON-SUR-THOUET	4528	66230	452800	6623000
79	166	2	3	6	9	3172	MARIGNY	4365	65721	436500	6572100
79	179	3	18	5	32	2632	MONCOUTANT	4260	66311	426000	6631100
79	14	1	97	6	16	2586	ARGENTON-L'EGLISE	4525	66655	452500	6665500
79	74	2	28	6	2	785	LA CHAPELLE-POUILLOUX	4727	65641	472700	6564100
79	119	2	11	6	7	3365	FENIOUX	4324	66109	432400	6610900
79	268	3	24	5	9	2180	SAINT-LOUP-LAMAIRE	4586	66369	458600	6636900
79	96	1	7	6	11	2462	COMBRAND	4191	66470	419100	6647000
79	174	2	16	5	37	976	MELLE	4576	65740	457600	6574000
79	124	3	17	6	1	1061	LES FORGES	4677	66089	467700	6608900
79	199	2	16	6	5	1128	PAIZAY-LE-TORT	4561	65693	456100	6569300
79	214	2	16	6	4	715	POUFFONDS	4600	65719	460000	6571900
79	178	1	31	6	9	1234	MISSE	4578	66551	457800	6655100
79	241	2	8	6	6	1096	SAINT-CHRISTOPHE-SUR-ROC	4431	65996	443100	6599600
79	184	2	19	5	18	1492	LA MOTHE-SAINT-HERAY	4609	65886	460900	6588600
79	18	2	10	6	2	2915	AUBIGNE	4571	65555	457100	6555500
79	1	3	18	6	10	1302	L'ABSIE	4265	66209	426500	6620900
79	85	2	5	6	1	788	CHERIGNE	4551	65631	455100	6563100
79	346	2	5	6	1	1181	LE VERT	4378	65605	437800	6560500
79	40	3	15	6	2	1098	LA BOISSIERE-EN-GATINE	4419	66118	441900	6611800
79	49	1	4	4	186	18059	BRESSUIRE	4342	66436	434200	6643600
79	329	1	95	5	98	1209	THOUARS	4556	66577	455600	6657700
79	203	1	31	6	4	1111	PAS-DE-JEU	4688	66572	468800	6657200
79	321	1	31	6	8	2123	TAIZE	4629	66519	462900	6651900
79	144	2	23	6	4	648	JUSCORPS	4391	65737	439100	6573700
79	77	2	11	6	4	1712	LA CHAPELLE-THIREUIL	4276	66126	427600	6612600
79	87	2	13	6	6	2159	CHEY	4653	65828	465300	6582800
79	76	3	18	6	19	2885	LA CHAPELLE-SAINT-LAURENT	4347	66331	434700	6633100
79	135	3	24	6	9	5043	GOURGE	4583	66302	458300	6630200
79	149	3	30	6	1	967	LHOUMOIS	4617	66275	461700	6627500
79	69	3	18	6	10	2071	CHANTELOUP	4311	66356	431100	6635600
79	347	3	22	6	11	1571	VIENNAY	4522	66263	452200	6626300
79	129	2	6	6	14	961	FRESSINES	4464	65855	446400	6585500
79	152	2	28	6	3	1110	LORIGNE	4730	65609	473000	6560900
79	286	3	18	6	5	1539	SAINT-PAUL-EN-GATINE	4234	66211	423400	6621100
79	161	1	27	6	6	2098	LUZAY	4569	66519	456900	6651900
79	332	3	18	6	1	720	TRAYES	4343	66266	434300	6626600
79	160	2	5	6	2	814	LUSSERAY	4557	65656	455700	6565600
79	44	1	2	6	4	2038	BOUILLE-SAINT-PAUL	4459	66637	445900	6663700
79	352	2	5	6	2	1137	VILLIERS-SUR-CHIZE	4450	65608	445000	6560800
79	108	3	30	6	2	985	DOUX	4721	66308	472100	6630800
79	11	2	10	6	2	1035	ARDILLEUX	4649	65599	464900	6559900
79	188	3	18	6	6	2564	MOUTIERS-SOUS-CHANTEMERLE	4236	66280	423600	6628000
79	342	3	29	6	6	3120	VERNOUX-EN-GATINE	4313	66210	431300	6621000
79	81	2	20	6	60	1450	CHAURAY	4404	65901	440400	6590100
79	90	2	5	6	9	2350	CHIZE	4416	65628	441600	6562800
79	330	2	10	6	3	1004	TILLOU	4591	65660	459100	6566000
79	99	1	2	6	2	840	LA COUDRE	4361	66554	436100	6655400
79	303	2	19	6	3	777	SALLES	4619	65919	461900	6591900
79	35	2	11	6	3	1630	LE BEUGNON	4321	66150	432100	6615000
79	83	2	10	5	21	1981	CHEF-BOUTONNE	4630	65613	463000	6561300
79	130	2	12	5	30	3379	FRONTENAY-ROHAN-ROHAN	4274	65789	427400	6578900
79	3	2	23	6	52	2572	AIFFRES	4370	65820	437000	6582000
79	212	2	28	6	2	1529	PLIBOUX	4784	65671	478400	6567100
79	19	3	30	6	2	1198	AUBIGNY	4619	66314	461900	6631400
79	141	3	1	6	2	1350	IRAIS	4645	66467	464500	6646700
79	57	2	5	5	15	1549	BRIOUX-SUR-BOUTONNE	4513	65653	451300	6565300
79	230	2	13	6	8	5238	ROM	4780	65811	478000	6581100
79	325	3	24	6	3	1460	TESSONNIERE	4568	66397	456800	6639700
79	78	2	3	6	6	1994	PRISSE-LA-CHARRIERE	4312	65674	431200	6567400
79	60	2	28	6	2	1442	CAUNAY	4756	65708	475600	6570800
79	104	2	8	6	5	1492	COURS	4383	66053	438300	6605300
79	242	1	2	6	11	3123	VOULMENTIN	4327	66554	432700	6655400
79	176	3	17	5	9	1922	MENIGOUTE	4654	66040	465400	6604000
79	251	2	16	6	4	1107	SAINT-GENARD	4582	65695	458200	6569500
79	198	2	5	6	3	2034	PAIZAY-LE-CHAPT	4545	65586	454500	6558600
79	195	1	9	6	54	9883	NUEIL-LES-AUBIERS	4270	66548	427000	6654800
79	260	3	1	6	6	2277	SAINT-JOUIN-DE-MARNES	4675	66469	467500	6646900
79	142	2	5	6	1	487	JUILLE	4516	65624	451600	6562400
79	210	1	7	6	11	1909	LE PIN	4217	66465	421700	6646500
79	29	3	15	6	7	2672	BEAULIEU-SOUS-PARTHENAY	4524	66135	452400	6613500
79	150	2	28	6	9	2439	LIMALONGES	4815	65628	481500	6562800
79	256	3	17	6	2	1178	SAINT-GERMIER	4668	66002	466800	6600200
79	170	2	14	5	28	2362	MAUZE-SUR-LE-MIGNON	4170	65727	417000	6572700
79	187	1	2	6	6	3640	MOUTIERS-SOUS-ARGENTON	4420	66559	442000	6655900
79	94	3	18	6	9	2908	CLESSE	4399	66296	439900	6629600
79	335	2	12	6	8	903	VALLANS	4262	65744	426200	6574400
79	132	1	2	6	3	2775	GENNETON	4399	66672	439900	6667200
79	348	2	5	6	2	1304	VILLEFOLLET	4478	65637	447800	6563700
79	298	2	12	6	18	1901	SAINT-SYMPHORIEN	4312	65797	431200	6579700
79	280	1	2	6	5	3584	SAINT-MAURICE-LA-FOUGEREUSE	4336	66652	433600	6665200
79	333	1	2	6	1	662	ULCOT	4420	66640	442000	6664000
79	278	3	17	6	2	2397	SAINT-MARTIN-DU-FOUILLOUX	4611	66147	461100	6614700
79	314	2	16	6	3	1209	SOMPT	4606	65667	460600	6566700
79	349	2	10	6	2	1668	VILLEMAIN	4612	65517	461200	6551700
79	122	2	10	6	6	1511	FONTENILLE-SAINT-MARTIN-D'ENTRAIGUES	4582	65630	458200	6563000
79	261	1	7	6	2	677	SAINT-JOUIN-DE-MILLY	4237	66346	423700	6634600
79	111	2	5	6	3	2030	ENSIGNE	4494	65594	449400	6559400
79	300	1	32	6	14	1283	SAINTE-VERGE	4560	66613	456000	6661300
79	216	2	23	5	21	2495	PRAHECQ	4424	65787	442400	6578700
79	197	3	30	6	1	656	OROUX	4640	66259	464000	6625900
79	62	1	7	5	47	1855	CERIZAY	4207	66422	420700	6642200
79	125	2	23	6	17	1882	FORS	4374	65764	437400	6576400
79	84	2	13	6	5	2170	CHENAY	4666	65850	466600	6585000
79	112	2	12	6	8	801	EPANNES	4239	65763	423900	6576300
79	307	2	28	5	16	1908	SAUZE-VAUSSAIS	4766	65636	476600	6563600
79	294	2	23	6	2	410	SAINT-ROMANS-DES-CHAMPS	4421	65726	442100	6572600
79	128	2	25	6	9	939	FRANCOIS	4434	65925	443400	6592500
79	331	1	31	6	1	772	TOURTENAY	4633	66644	463300	6664400
79	24	2	25	6	18	2210	AZAY-LE-BRULE	4475	65940	447500	6594000
79	211	2	10	6	3	1377	PIOUSSAY	4701	65571	470100	6557100
79	173	2	16	6	4	950	MAZIERES-SUR-BERONNE	4544	65698	454400	6569800
79	247	2	3	6	1	482	SAINT-ETIENNE-LA-CIGOGNE	4306	65632	430600	6563200
79	295	2	16	6	7	891	SAINT-ROMANS-LES-MELLE	4541	65726	454100	6572600
79	231	2	26	6	7	1142	ROMANS	4520	65892	452000	6589200
79	153	2	10	6	2	1101	LOUBIGNE	4616	65578	461600	6557800
79	88	1	4	6	16	4699	CHICHE	4438	66385	443800	6638500
79	238	1	2	6	6	1406	SAINT-AUBIN-DU-PLAIN	4356	66529	435600	6652900
79	123	1	7	6	23	5594	LA FORET-SUR-SEVRE	4216	66364	421600	6636400
79	223	2	11	6	1	118	PUIHARDY	4290	66087	429000	6608700
79	148	2	13	5	21	4563	LEZAY	4683	65783	468300	6578300
79	244	1	31	6	4	883	SAINT-CYR-LA-LANDE	4614	66660	461400	6666000
79	147	3	18	6	7	3035	LARGEASSE	4326	66274	432600	6627400
79	42	2	19	6	2	1170	BOUGON	4648	65895	464800	6589500
79	64	2	16	6	5	1260	CHAIL	4630	65720	463000	6572000
79	337	2	12	6	9	1417	LE VANNEAU-IRLEAU	4203	65837	420300	6583700
79	328	2	3	6	1	526	THORIGNY-SUR-LE-MIGNON	4259	65676	425900	6567600
79	115	2	19	6	6	2595	EXOUDUN	4630	65873	463000	6587300
79	285	3	15	6	16	3424	SAINT-PARDOUX	4469	66132	446900	6613200
79	269	2	11	6	4	1102	SAINT-MAIXENT-DE-BEUGNE	4233	66069	423300	6606900
79	284	2	8	6	8	1158	SAINTE-OUENNE	4355	65997	435500	6599700
79	202	3	22	4	105	1138	PARTHENAY	4518	66216	451800	6621600
79	279	2	16	6	9	916	SAINT-MARTIN-LES-MELLE	4561	65739	456100	6573900
79	250	1	27	6	4	884	SAINTE-GEMME	4498	66497	449800	6649700
79	134	1	27	6	5	2114	GLENAY	4524	66451	452400	6645100
79	163	2	28	6	6	1738	MAIRE-LEVESCAULT	4748	65658	474800	6565800
79	32	2	11	6	7	1904	BECELEUF	4309	66027	430900	6602700
79	236	1	7	6	6	1985	SAINT-ANDRE-SUR-SEVRE	4195	66380	419500	6638000
79	309	2	11	6	4	1143	SCILLE	4277	66172	427700	6617200
79	327	2	6	6	13	1826	THORIGNE	4497	65819	449700	6581900
79	22	3	1	6	2	1085	AVAILLES-THOUARSAIS	4607	66447	460700	6644700
79	204	2	5	6	10	2118	PERIGNE	4490	65705	449000	6570500
79	312	2	5	6	1	983	SELIGNE	4466	65657	446600	6565700
79	289	1	9	6	14	2892	SAINT-PIERRE-DES-ECHAUBROGNES	4155	66611	415500	6661100
79	47	3	1	6	4	1972	BOUSSAIS	4525	66417	452500	6641700
79	343	2	5	6	2	812	VERNOUX-SUR-BOUTONNE	4497	65675	449700	6567500
79	265	1	31	6	12	3072	SAINT-LEGER-DE-MONTBRUN	4631	66592	463100	6659200
79	15	2	5	6	2	1906	ASNIERES-EN-POITOU	4530	65609	453000	6560900
79	137	2	3	6	9	2155	GRANZAY-GRIPT	4327	65741	432700	6574100
79	351	2	11	6	17	2789	VILLIERS-EN-PLAINE	4284	65959	428400	6595900
79	12	2	11	6	12	2959	ARDIN	4271	66033	427100	6603300
79	257	2	14	6	16	3412	SAINT-HILAIRE-LA-PALUD	4142	65805	414200	6580500
79	276	2	26	6	11	1264	SAINT-MARTIN-DE-SAINT-MAIXENT	4541	65934	454100	6593400
79	109	2	20	6	33	3096	ECHIRE	4376	65934	437600	6593400
79	113	1	2	6	3	2097	ETUSSON	4331	66631	433100	6663100
79	253	3	15	6	7	2464	SAINT-GEORGES-DE-NOISNE	4503	66043	450300	6604300
79	183	1	7	6	4	1012	MONTRAVERS	4167	66432	416700	6643200
79	263	2	11	6	5	814	SAINT-LAURS	4254	66090	425400	6609000
79	357	2	8	6	2	1115	XAINTRAY	4333	66051	433300	6605100
79	145	3	22	6	4	1402	LAGEON	4531	66308	453100	6630800
79	66	2	8	5	17	2181	CHAMPDENIERS-SAINT-DENIS	4389	66039	438900	6603900
79	118	3	22	6	3	1263	FENERY	4432	66263	443200	6626300
79	156	3	24	6	8	2056	LOUIN	4590	66384	459000	6638400
79	180	2	28	6	3	1180	MONTALEMBERT	4805	65607	480500	6560700
79	131	1	27	6	3	1925	GEAY	4468	66476	446800	6647600
79	30	2	6	6	10	2562	BEAUSSAIS-VITRE	4574	65816	457400	6581600
79	70	2	8	6	4	1693	LA CHAPELLE-BATON	4446	66025	444600	6602500
79	79	1	9	5	82	12064	MAULEON	4148	66537	414800	6653700
79	225	3	17	6	4	858	REFFANNES	4557	66105	455700	6610500
79	355	2	23	6	32	2230	VOUILLE	4414	65851	441400	6585100
79	259	1	31	6	13	496	SAINT-JEAN-DE-THOUARS	4559	66565	455900	6656500
79	43	1	2	6	10	2678	BOUILLE-LORETZ	4518	66694	451800	6669400
79	59	2	11	6	7	2765	LE BUSSEAU	4248	66151	424800	6615100
79	189	2	26	6	17	2062	NANTEUIL	4563	65951	456300	6595100
79	117	2	11	6	6	1503	FAYE-SUR-ARDIN	4305	66002	430500	6600200
79	55	2	5	6	1	806	BRIEUIL-SUR-CHIZE	4438	65637	443800	6563700
79	219	2	14	6	1	684	PRIAIRES	4217	65666	421700	6566600
79	264	2	16	6	10	2564	SAINT-LEGER-DE-LA-MARTINIERE	4592	65745	459200	6574500
79	196	1	31	6	10	3675	OIRON	4657	66547	465700	6654700
79	56	1	32	6	8	806	BRION-PRES-THOUET	4582	66661	458200	6666100
79	240	2	6	6	7	1627	SAINTE-BLANDINE	4484	65783	448400	6578300
79	103	1	7	6	24	2946	COURLAY	4280	66372	428000	6637200
79	157	1	32	6	13	1864	LOUZY	4581	66618	458100	6661800
79	254	2	14	6	4	1763	SAINT-GEORGES-DE-REX	4188	65819	418800	6581900
79	334	2	14	6	9	1624	USSEAU	4239	65700	423900	6570000
79	208	3	30	6	11	4686	LA PEYRATTE	4594	66243	459400	6624300
79	75	3	18	6	3	1881	LA CHAPELLE-SAINT-ETIENNE	4268	66265	426800	6626500
79	5	3	1	5	31	4928	AIRVAULT	4609	66410	460900	6641000
79	38	1	4	6	12	3780	BOISME	4380	66362	438000	6636200
79	207	1	9	6	6	1292	LA PETITE-BOISSIERE	4151	66494	415100	6649400
79	167	3	1	6	2	1719	MARNES	4700	66440	470000	6644000
79	158	2	5	6	1	516	LUCHE-SUR-BRIOUX	4569	65638	456900	6563800
79	229	2	14	6	6	855	LA ROCHENARD	4236	65736	423600	6573600
79	326	3	30	5	15	4849	THENEZAY	4689	66288	468900	6628800
79	159	1	27	6	4	1346	LUCHE-THOUARSAIS	4488	66506	448800	6650600
79	45	2	10	6	2	833	BOUIN	4670	65584	467000	6558400
79	139	3	15	6	1	446	LES GROSEILLERS	4392	66084	439200	6608400
79	258	1	31	6	5	555	SAINT-JACQUES-DE-THOUARS	4551	66571	455100	6657100
79	267	3	15	6	4	1121	SAINT-LIN	4516	66082	451600	6608200
79	200	2	8	6	3	1229	PAMPLIE	4364	66098	436400	6609800
79	255	3	22	6	4	1463	SAINT-GERMAIN-DE-LONGUE-CHAUME	4445	66295	444500	6629500
79	53	1	2	6	4	1955	LE BREUIL-SOUS-ARGENTON	4393	66603	439300	6660300
79	61	2	6	5	38	3724	CELLES-SUR-BELLE	4527	65786	452700	6578600
79	185	2	6	6	20	2129	MOUGON	4470	65826	447000	6582600
79	172	3	15	5	10	1906	MAZIERES-EN-GATINE	4454	66090	445400	6609000
79	105	3	17	6	2	732	COUTIERES	4610	66053	461000	6605300
79	91	1	7	6	10	1683	CIRIERES	4241	66438	424100	6643800
79	354	3	15	6	4	1395	VOUHE	4512	66116	451200	6611600
79	114	2	26	6	16	2106	EXIREUIL	4550	65975	455000	6597500
79	140	2	10	6	3	1812	HANC	4670	65573	467000	6557300
79	252	3	1	6	4	2046	SAINT-GENEROUX	4612	66474	461200	6647400
79	299	1	27	5	25	3442	SAINT-VARENT	4539	66483	453900	6648300
79	4	2	6	6	6	1405	AIGONNAY	4494	65862	449400	6586200
79	100	2	21	6	22	2979	COULON	4243	65866	424300	6586600
79	164	2	16	6	3	517	MAISONNAY	4640	65700	464000	6570000
79	273	2	23	6	8	1775	SAINT-MARTIN-DE-BERNEGOUE	4420	65763	442000	6576300
79	336	2	13	6	3	1699	VANCAIS	4731	65821	473100	6582100
79	292	1	32	6	20	752	SAINTE-RADEGONDE	4533	66601	453300	6660100
79	106	2	10	6	4	2416	COUTURE-D'ARGENSON	4613	65483	461300	6548300
79	201	2	19	6	17	3630	PAMPROUX	4653	65930	465300	6593000
79	20	2	25	6	9	2333	AUGE	4477	65985	447700	6598500
79	95	2	28	6	6	3103	CLUSSAIS-LA-POMMERAIE	4711	65694	471100	6569400
79	339	3	17	6	17	8916	VASLES	4684	66128	468400	6612800
79	102	1	27	6	4	1726	COULONGES-THOUARSAIS	4474	66525	447400	6652500
79	8	3	22	6	9	3724	AMAILLOUX	4469	66327	446900	6632700
79	25	3	29	6	11	2020	AZAY-SUR-THOUET	4437	66193	443700	6619300
79	217	2	6	6	7	1886	PRAILLES	4525	65854	452500	6585400
79	246	2	26	6	7	1383	SAINTE-EANNE	4591	65935	459100	6593500
79	302	2	25	6	14	2124	SAIVRES	4515	65975	451500	6597500
79	220	2	14	6	6	1612	PRIN-DEYRANCON	4198	65755	419800	6575500
79	6	2	28	6	3	915	LES ALLEUDS	4680	65671	468000	6567100
79	168	1	2	6	6	2114	MASSAIS	4461	66616	446100	6661600
79	283	2	26	6	13	1069	SAINTE-NEOMAYE	4496	65911	449600	6591100
79	133	2	8	6	12	1788	GERMOND-ROUVRE	4376	66007	437600	6600700
79	116	1	4	6	10	2327	FAYE-L'ABBESSE	4444	66421	444400	6642100
79	39	2	3	6	1	864	BOISSEROLLES	4320	65630	432000	6563000
79	7	3	29	6	6	2298	ALLONNE	4410	66147	441000	6614700
79	319	2	26	6	9	2641	SOUVIGNE	4551	65909	455100	6590900
79	13	1	2	5	16	2906	ARGENTON-LES-VALLEES	4379	66596	437900	6659600
79	322	3	22	6	20	1922	LE TALLUD	4479	66198	447900	6619800
79	304	2	12	6	8	1494	SANSAIS	4240	65811	424000	6581100
79	345	3	15	6	9	2624	VERRUYES	4479	66070	447900	6607000
79	68	3	17	6	3	1910	CHANTECORPS	4580	66045	458000	6604500
79	154	2	10	6	4	2121	LOUBILLE	4631	65546	463100	6554600
79	277	1	32	6	10	2469	SAINT-MARTIN-DE-SANZAY	4572	66694	457200	6669400
79	218	3	30	6	2	1212	PRESSIGNY	4640	66321	464000	6632100
79	313	2	13	6	6	1701	SEPVRET	4622	65809	462200	6580900
80	436	2	35	6	5	3456	HESCAMPS	6186	69594	618600	6959400
80	544	2	12	6	2	644	MEZEROLLES	6453	70102	645300	7010200
80	85	2	12	6	0	459	BERNATRE	6351	70114	635100	7011400
80	36	2	18	6	5	975	AUBIGNY	6628	69781	662800	6978100
80	303	1	39	6	5	1262	FAVIERES	6045	70164	604500	7016400
80	665	1	39	6	1	954	REGNIERE-ECLUSE	6120	70210	612000	7021000
80	80	4	15	6	2	549	BELLOY-EN-SANTERRE	6896	69760	689600	6976000
80	105	3	38	6	2	495	BILLANCOURT	6923	69597	692300	6959700
80	759	3	38	6	4	637	TILLOLOY	6818	69494	681800	6949400
80	626	2	26	6	3	663	PISSY	6374	69740	637400	6974000
80	705	2	3	6	1	429	SAINT-LEGER-LES-AUTHIE	6651	70032	665100	7003200
80	295	4	14	6	3	1108	ETINEHEM	6777	69811	677700	6981100
80	152	3	27	6	1	685	BUS-LA-MESIERE	6794	69486	679400	6948600
80	101	3	38	6	8	1445	BEUVRAIGNES	6832	69496	683200	6949600
80	439	2	12	6	2	720	HEUZECOURT	6404	70087	640400	7008700
80	10	3	5	5	28	2535	AILLY-SUR-NOYE	6541	69621	654100	6962100
